Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,architecture/num_classes,loss,max_epochs,max_length,num_constraints,true_num_classes,test_NMI,test_acc,val_NMI,val_acc
2022-03-11 00:53:23,4.5h,b858172c140e48ccbd23cf3187a43efa,newsgroups_mcl_20k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,60,256,20000,20,0.9080198407173157,0.8880000114440918,0.9062941074371338,0.8865000009536743
2022-03-10 22:31:00,2.4h,3725b8a0107a4a12ad32788dc0697782,newsgroups_mcl_10k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,60,256,10000,20,0.677919328212738,0.5095000267028809,0.6798525452613831,0.5115000009536743
2022-03-10 21:11:55,1.3h,36d2eec7b5f246bd8a307904da2b484d,newsgroups_mcl_5k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,60,256,5000,20,0.5440523624420166,0.4124999940395355,0.5415998101234436,0.4020000100135803
2022-03-10 20:45:20,26.3min,a27d868d0ce243718f8dbfffec428855,newsgroups_mcl_1k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,60,256,1000,20,0.03219543397426605,0.08100000023841858,0.053154107183218,0.09049999713897705
2022-03-10 16:14:26,4.5h,146fbba7ce834ed2832149cefffb11d6,newsgroups_mcl_20k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,60,256,20000,20,0.9276242852210999,0.9020000100135803,0.9253153204917908,0.8970000147819519
2022-03-10 13:52:03,2.4h,6e46895c48e3430594b94898cc9c265a,newsgroups_mcl_10k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,60,256,10000,20,0.7809405326843262,0.6682500243186951,0.7856925129890442,0.6625000238418579
2022-03-10 12:32:59,1.3h,0d78cb8c67a54ef29f5c716c160064b5,newsgroups_mcl_5k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,60,256,5000,20,0.5546167492866516,0.4154999852180481,0.5528738498687744,0.4090000092983246
2022-03-10 12:06:13,26.5min,4a58d82c2e0e44b7b57d786da62af266,newsgroups_mcl_1k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,60,256,1000,20,0.04446053504943848,0.0925000011920929,0.06515585631132126,0.1014999970793724
2022-03-10 01:10:36,5.5h,6246982891d54924a1f08e16dc6d205f,agnews_mcl_30k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,50,256,30000,20,0.9517360329627991,0.9602500200271606,0.9519456028938293,0.9589999914169312
2022-03-09 21:24:52,3.8h,c65d8d6ce8284872a2453069bbab8f06,agnews_mcl_20k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,50,256,20000,20,0.948220431804657,0.9589999914169312,0.9458678960800171,0.9574999809265137
2022-03-09 19:26:05,2.0h,49ee2cd378d442d888b7f292327a4ec1,agnews_mcl_10k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,50,256,10000,20,0.8550428152084351,0.796500027179718,0.8569818735122681,0.7960000038146973
2022-03-09 18:20:11,1.1h,d72bfd85f68d4b2694f34f0a0171a62b,agnews_mcl_5k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,50,256,5000,20,0.4958045780658722,0.335999995470047,0.4987246096134186,0.3395000100135803
2022-03-09 17:57:43,22.2min,c8f8aaffa4ae447ea4a16a36f5b6ca8c,agnews_mcl_1k,LOCAL,run_text.py,ubuntu,FINISHED,20,MCL,50,256,1000,20,0.14503702521324158,0.14149999618530273,0.16629810631275177,0.15150000154972076
